0,[0]
1,"[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
2,"[2, 215, 757, 1143, 3320]"
3,"[3, 1, 139]"
4,"[4, 1]"
5,"[5, 1]"
6,"[6, 1, 571, 624, 704, 715, 1222, 2321]"
7,"[7, 1, 11, 37, 38, 215, 1630, 1688, 1959, 2922]"
8,"[8, 1, 43, 46, 49, 58, 72, 79, 80, 113, 117, 136, 149, 161, 221, 254, 262, 269, 276, 284, 514, 515, 529, 533, 535, 540, 541, 547, 548, 562, 563, 564, 570, 571, 584, 586, 610, 614, 616, 624, 682, 690, 706, 711, 713, 718, 732, 769, 774, 800, 810, 831, 839, 843, 853, 862, 876, 953, 1008, 1023, 1026, 1043, 1119, 1131, 1185, 1190, 1213, 1230, 1247, 1279, 1398, 1460, 1471, 1482, 1525, 1658, 1700, 1911, 1919, 1955, 2000, 2007, 2334, 2335, 2597, 2638, 2639, 2640, 2641, 2642, 2643]"
9,"[9, 1, 2589, 2950, 3279]"
10,"[10, 1, 79, 173, 2896]"
11,"[11, 1, 7, 21, 33, 49, 53, 96, 104, 137, 174, 231, 244, 284, 342, 373, 383, 451, 571, 579, 620, 659, 822, 887, 905, 1021, 1099, 1206, 1216, 1422, 1485, 1688, 1808, 1848, 1869, 1903, 1929, 1939, 2056, 2098, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617]"
12,"[12, 1]"
13,"[13, 49, 53, 94, 129, 282, 283, 302, 308, 465, 541, 564, 589, 610, 620, 709, 1003, 1047, 1222, 1237, 1239, 1321, 1360, 1475, 1481, 1534, 1877, 2107, 2308, 2438, 2536, 2850, 2852, 2923, 2924]"
14,"[14, 1, 37, 38, 72, 96, 129, 133, 134, 135, 136, 137, 269, 349, 522, 535, 594, 637, 796, 886, 1368, 1399, 1406, 1481, 1997, 2160, 3129, 3130, 3131, 3132]"
15,"[15, 1, 79, 80, 178, 238, 690, 716, 728, 743, 1026, 1098, 1803, 2387, 2718]"
16,"[16, 1]"
17,"[17, 1]"
18,"[18, 1, 39, 117, 169, 171, 716, 735, 784, 805, 816, 876, 1014, 1046]"
19,"[19, 1]"
20,"[20, 1, 22, 43, 46, 49, 79, 80, 94, 123, 174, 184, 185, 231, 269, 349, 563, 571, 583, 585, 586, 613, 636, 690, 770, 798, 831, 850, 876, 928, 1008, 1040, 1048, 1119, 1134, 1178, 1264, 1314, 1321, 1386, 1423, 1579, 1699, 1701, 1705, 1734, 2119, 2123, 2221, 2597, 2598, 2599, 2600, 2601, 2602]"
21,"[21, 11, 27, 30, 46, 48, 49, 50, 53, 67, 72, 135, 136, 139, 149, 329, 518, 520, 529, 530, 531, 534, 535, 538, 541, 551, 581, 591, 622, 624, 659, 677, 681, 688, 1000, 1106, 1622, 1939, 2010, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155]"
22,"[22, 1, 20, 25, 40, 43, 60, 84, 101, 169, 182, 349, 422, 612, 690, 706, 784, 798, 1009, 1098, 1521, 3193, 3194]"
23,"[23, 1, 706, 1443, 2395]"
24,"[24, 1, 68]"
25,"[25, 1, 22, 79, 178, 519, 564, 1098]"
26,"[26, 1, 276, 876, 880, 1021, 1071]"
27,"[27, 1, 21, 37, 175, 2386]"
28,"[28, 1]"
29,"[29, 1, 547, 618, 1278]"
30,"[30, 1, 21, 43, 44, 46, 48, 49, 70, 72, 133, 135, 139, 140, 261, 276, 360, 381, 519, 520, 521, 533, 541, 542, 556, 574, 590, 606, 623, 627, 637, 681, 682, 711, 715, 769, 888, 954, 1010, 1021, 1038, 1171, 1281, 1387, 1388, 1538, 1545, 1854, 1895, 1920, 1921, 1922, 1923, 1924]"
31,"[31, 1]"
32,"[32, 1, 2169]"
33,"[33, 1, 11, 83, 115, 338, 711, 778, 850, 1034, 1099, 1887, 2462, 2489, 3390]"
34,"[34, 1]"
35,"[35, 1, 1399]"
36,"[36, 1, 681]"
37,"[37, 1, 7, 14, 27, 38, 49, 72, 94, 96, 97, 132, 133, 134, 174, 234, 239, 249, 281, 282, 297, 305, 354, 355, 359, 378, 534, 535, 544, 555, 715, 876, 890, 910, 920, 961, 1093, 1238, 1432, 1679, 1683, 1688, 1860, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]"
38,"[38, 1, 7, 14, 37, 53, 72, 134, 136, 142, 234, 297, 299, 305, 323, 353, 360, 395, 555, 558, 560, 631, 637, 890, 917, 930, 940, 969, 1204, 1442, 1679, 1872, 1891, 1901, 1905, 1959, 2134, 2169, 2180, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380]"
39,"[39, 1, 18, 53, 79, 81, 181, 185, 195, 238, 264, 355, 422, 539, 547, 563, 571, 610, 612, 652, 709, 716, 731, 735, 743, 770, 784, 816, 850, 1007, 1026, 1037, 1067, 1069, 1119, 1510, 1583]"
40,"[40, 1, 22, 162, 178, 563, 690, 743, 751, 1008]"
41,"[41, 1, 1871]"
42,"[42, 1, 113, 243, 244, 247, 258, 259, 268, 276, 287, 540, 570, 682, 711, 715, 718, 757, 876, 1109, 1328, 2715]"
