mol_id,smiles,label
ZINC00042604,CCOc1c(c(cc(n1)c1ccccc1)c1ccc(cc1)C)C#N,0
ZINC00048354,c1cc(oc1)/C=C/C=C/1\CCC/C(=C/C=C/c2ccco2)/C1=O,0
ZINC00056300,CC1(Cc2c(c(o[nH+]2)N)C(N1O)(C)C)C,0
ZINC00056588,COC(=O)c1ccccc1S(=O)(=O)N,0
ZINC00064303,c1cc(ccc1/C=N/N1C(=O)[C@@H]2[C@H]3C=C[C@@H]([C@@H]2C1=O)C13CC1)O,0
ZINC00066884,CCCc1c2c([nH]n1)OC(=C([C@@H]2c1ccc(cc1Cl)Cl)C#N)N,0
ZINC00074255,Cc1[nH+]ccn1C[C@H](COc1ccc(cc1Cl)Cl)O,0
ZINC00074667,C/C(=C/1\C(=O)C(=O)N([C@@H]1c1cccc(c1)[N+](=O)[O-])Cc1ccco1)/O,0
ZINC00088126,CSc1ccc(cc1)C[NH+]1CCN(CC1)C(=O)Cc1ccccc1,0
ZINC00096442,Cc1cc(n2c(n1)cc(n2)c1ccccc1)C(F)(F)F,0
ZINC00104632,Cc1c(cccc1Cl)Nc1c2ccccc2ncn1,0
ZINC00107594,CCOC(=O)c1c2c(sc1NC(=O)c1ccco1)COC(C2)(C)C,1
ZINC00118803,COc1ccc(cc1)C(=O)NC[C@H]1c2ccccc2CCO1,0
ZINC00122078,CC(C)(C)c1cc(n(n1)C)C(=O)NNC(=O)c1cccc(c1)Cl,0
ZINC00127284,Cc1cccc(c1)NC(=O)C(=C1CCCCCC1)C#N,0
ZINC00132415,CC(C)(C)SCC(=O)c1ccc2c(c1)CCC(=O)N2,0
ZINC00140142,CN(c1c2cc(ccc2ncn1)Br)C1CCCCC1,0
ZINC00141753,COc1cc(ccc1O)/C=C(\C#N)/C(=O)N1CCOCC1,0
ZINC00144415,CC(C)Oc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)OC,0
ZINC00147872,c1ccn(c1)c1ccc(cc1)S(=O)(=O)N,0
ZINC00149301,CC1(CCc2cc(ccc2O1)/C=N/O)C,0
ZINC00150147,c1ccc(cc1)c1c(c(nnc1c1ccccc1)N)C#N,0
ZINC00150930,c1ccc(cc1)c1cc2c(s1)ncn(c2=O)CCOc1ccccc1,0
ZINC00152081,C1C[C@H](OC1)CNC(=O)N1CCOCC1,0
ZINC00164719,C[C@@H](c1ccccc1)N=C=S,0
ZINC00170597,CCOC(=O)C1=C(OCC1=O)Nc1ccc(cc1)OC(F)(F)F,1
ZINC00171338,c1cc2c(cc1c1cc([nH]n1)C(F)(F)F)OCO2,0
ZINC00173617,CCC(=O)Nc1cccc(c1)NC(=O)c1cccc(c1)OCC,1
ZINC00178904,CCOC(=O)c1c(nc(s1)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)[O-])C,1
ZINC00183465,Cc1ccc(cc1)CNS(=O)(=O)c1ccc(cc1)F,0
ZINC00185928,Cc1c(c2ccccc2n1c1ccccc1)CC[NH3+],0
ZINC00191582,Cc1cc(nc(n1)SCC[NH+]1CCCC1)C,0
ZINC00204079,C1CCN(C1)C(=O)CCCC(=O)[O-],1
ZINC00212592,COc1ccc(cc1OC)S(=O)(=O)[N-]c1nccs1,0
ZINC00226183,CC[n+]1cccc(c1)c1nc2ccccc2o1,0
ZINC00229600,CCOC(=O)C1=C(NC(=S)N[C@@H]1[C@H]1CCC=CC1)C,1
ZINC00235823,c1cc(ccc1C1(CCCC1)c1ccc(cc1)O)O,0
ZINC00238729,COc1cc(ccc1OCC(=O)NN)CC=C,0
ZINC00238799,CC1=CC(NC(=S)N1c1cccc(c1)C(F)(F)F)(C)C,0
ZINC00239831,Cc1c(cccc1Cl)NC(=O)c1ccc(cc1)NC(=O)C,0
ZINC00243608,Cc1ccc(cc1)C[C@@H]1CC(=O)N(C1=O)C1CCCCC1,0
ZINC00276905,CC1([C@H]2CC=C([C@@H]1C2)C[NH+]1CCN(CC1)c1cccc(c1)OC)C,0
ZINC00277198,Cc1cccc(c1)Oc1ccc(cc1)NC(=O)CCC(=O)[O-],0
ZINC00279900,Cc1c(sc2c1c(nc(n2)S[C@H]1CCOC1=O)[O-])C,0
ZINC00281296,CC(=O)Nc1c2c(c(oc2ncn1)c1ccccc1)c1ccccc1,0
ZINC00284585,CC1(C[C@@]2(CCO1)NN(C(=S)N2C)C)C,0
ZINC00295601,C[C@H]1CCc2c(sc(c2C#N)/N=C/c2ccc(cc2)[N+](=O)[O-])C1,0
ZINC00309302,CCSc1nc2ccccc2n1Cc1ccccc1Br,0
ZINC00345167,Cc1nnc2n1[n-]c(n2)c1ccc(cc1)[N+](=O)[O-],0
ZINC00350507,CC(C)c1nn2C(=N)/C(=C/c3ccc(cc3)F)/C(=O)N=c2s1,0
ZINC00350815,Cc1c(c(sc1C(=O)N1CCCCC1)NC(=O)c1ccco1)C#N,0
ZINC00356738,c1ccc2cc(c(cc2c1)C(=O)Nc1cc(ccc1Cl)Cl)O,0
ZINC00357950,Cc1cc2n(c(=O)c1C#N)CCN2c1ccc(cc1)NC(=O)C,0
