mol_id,smiles,mol,label
ZINC72292955,c1cc(ncc1NC(=O)C1CCCCC1)n1cc(cn1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e5c10>,0.0
ZINC66294494,C[C@H](C(=O)Nc1ccccc1F)[S@@](=O)C/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b55cb70>,1.0
ZINC07601739,c1ccc(cc1)CNn1c(nnn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b63c300>,1.0
ZINC04127898,CC(=O)N(C)c1ccc(c2c1cccc2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b3c9bc0>,1.0
ZINC33699343,CC(=O)/C(=C/NCCN1CCOCC1)/C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b320b20>,1.0
ZINC37166708,Cc1cccc(c1)CN[C@@H](CC(C)C)C[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b45de90>,1.0
ZINC00895314,C(C(=O)[O-])NC(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d0ad0>,0.0
ZINC79120467,CC(C)OCCC(=O)N(C)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac596c0>,1.0
ZINC39251509,CCOC(=O)c1c(cnc(n1)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b42c210>,0.0
ZINC89378537,COC[C@H](C(=O)N)NC(=O)Cc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bb6bda0>,1.0
ZINC84919324,c1cc(cc(c1)F)CNc1ccc(cc1)C(=O)NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5dc10>,1.0
ZINC39979573,CC(C)[C@H]1C(=C(O[C@@H]2C1=C(N=N2)COC)N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6949e0>,0.0
