mol_id,smiles,label
ZINC00001484,Cc1cn(c(=O)[nH]c1=O)[C@@H]1[C@@H]([C@H]([C@@H](O1)CO)O)F,1
ZINC00002775,c1c(cc(c(c1[N+](=O)[O-])O)O)C=C(C#N)C#N,0
ZINC00005121,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,0
ZINC00007048,c1c(c(nc(=O)n1[C@@H]1C=C[C@@H](O1)CO)N)F,0
ZINC00007601,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,0
ZINC00032479,c1cc2cccc3c2c(c1)NC(N3)c1ccc(cc1)F,0
ZINC00034245,c1cc(sc1)/C=C/C1=NN[C@@](C1)(C(F)(F)F)O,0
ZINC00034945,C/C(=C/1\C(=O)C(=O)N([C@@H]1c1ccccc1F)CC[NH+]1CCOCC1)/O,0
ZINC00035862,Cc1ccc(cc1C)c1cc(c2ccccc2n1)C(=O)[O-],0
ZINC00036947,CCOC(=O)C1=C(NC(=O)N[C@H]1c1cccc(c1)F)C,0
ZINC00040600,C[C@@H](C=C)ON1C(=O)c2ccccc2C1=O,0
ZINC00040780,CC1([C@@H]([C@H]1C(=O)N1CCOCC1)C=C(Cl)Cl)C,0
ZINC00042066,CCOC(=O)C1=C(NC(=O)N[C@@H]1c1ccccc1OC)C,0
ZINC00044732,CC(C)(C)c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1F)F,0
ZINC00045839,C[C@@H]1CCN(CC1)C(=O)/C=C/c1cccc2c1cccc2,0
ZINC00046457,c1cc(c(c(c1)O)O)/C=N/c1ccc(cc1)OC(F)(F)F,1
ZINC00047949,c1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(cc1)F)O,1
ZINC00049998,CC1=C([C@H](C(=C(O1)N)C#N)c1ccccc1C(F)(F)F)C(=O)OC,0
ZINC00051236,Cc1ccc(cc1C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,0
ZINC00056984,c1cc(c(cc1F)C(F)(F)F)C(=O)[O-],0
ZINC00058565,CCOC(=O)C1=C(OC(=C([C@H]1c1ccc(cc1)F)C#N)N)CCl,0
ZINC00060986,c1cc(c(cc1Cl)C1=NCC[NH2+]C(=C1)C(C(F)F)(F)F)O,0
ZINC00061002,c1cc(sc1)/C=C/C1=NO[C@@](C1)(C(F)(F)F)O,0
ZINC00061420,c1ccc2c(c1)cc(c1c2[C@@H](C(=C(O1)N)C#N)c1cccc(c1)Cl)O,0
ZINC00062766,COc1ccc2c(c1)O[C@@](CC2=O)(C(F)F)O,1
ZINC00063078,Cc1cc(c(c(c1COC(=O)C)C)/C=C(/C#N)\C(=O)OC)C,0
ZINC00064062,c1cc(cnc1)C(=O)N1[C@@](CC(=N1)C(F)(F)F)(c1cccnc1)O,1
ZINC00065291,Cc1ccccc1/N=C/c1cccc(c1O)OC,0
ZINC00065428,Cc1ccc(cc1)S(=O)(=O)Nc1cc(c(cc1C(C)C)O)C,0
ZINC00065687,c1cc(cc(c1)O)[C@H]1C2=C(CCCC2=O)Nc2n1ncn2,0
ZINC00067024,c1cc(ccc1[C@@H]1[C@H]2C(=O)CCC=C2N=c2n1[nH]c[nH+]2)F,0
ZINC00067030,CC1(CC2=C([C@H](n3c(ncn3)N2)c2ccc(cc2)F)C(=O)C1)C,0
ZINC00068038,CC1=C(/C(=C/c2cccc(c2)Cl)/C(=O)N1C)C(=O)OC,0
ZINC00068773,C1CC1NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)OCC(C(F)F)(F)F,0
ZINC00068778,c1c(cc(cc1C(F)(F)F)NC(=O)/C=N/O)C(F)(F)F,1
ZINC00070591,C=C1N=C(Cc2cc(ccc2O)Br)C(=O)O1,0
ZINC00070864,CC1=C([C@@H]([NH+]=C(N1)O)c1ccc(cc1)F)C(=O)Nc1ccccc1,0
ZINC00071196,CC1=C([C@H](n2c(=N1)nc[nH]2)c1ccccc1F)C(=O)N,0
ZINC00071823,CC[C@@H](CO)NC(=S)Nc1c(cccc1C)C,0
